time,lat,lon,rcp26_tg_mean_p10,rcp26_tg_mean_p50,rcp26_tg_mean_p90,rcp45_tg_mean_p10,rcp45_tg_mean_p50,rcp45_tg_mean_p90,rcp85_tg_mean_p10,rcp85_tg_mean_p50,rcp85_tg_mean_p90
1955-10-01,59.79,-125.29,-5.39,-1.60,1.68,-5.39,-1.60,1.68,-5.39,-1.60,1.68
1955-11-01,59.79,-125.29,-19.80,-15.62,-11.15,-19.80,-15.62,-11.15,-19.80,-15.77,-11.15
1955-12-01,59.79,-125.29,-24.60,-18.09,-13.72,-24.60,-18.09,-13.72,-24.60,-18.09,-13.72
1956-01-01,59.79,-125.29,-27.48,-21.78,-16.15,-27.48,-21.78,-16.15,-27.48,-21.78,-16.15
1956-02-01,59.79,-125.29,-20.22,-15.61,-10.17,-20.22,-15.61,-10.17,-20.22,-15.61,-10.17
1956-03-01,59.79,-125.29,-17.56,-11.11,-7.54,-17.56,-11.11,-7.54,-17.56,-11.11,-7.54
1956-04-01,59.79,-125.29,-6.12,-2.15,0.38,-6.12,-2.15,0.38,-6.12,-2.15,0.38
1956-05-01,59.79,-125.29,2.87,4.81,6.96,2.87,4.81,6.96,2.87,4.81,6.96
1956-06-01,59.79,-125.29,9.06,9.99,12.71,9.06,9.99,12.71,9.06,9.99,12.71
1956-07-01,59.79,-125.29,10.86,12.50,14.24,10.86,12.50,14.24,10.86,12.50,14.24
1956-08-01,59.79,-125.29,9.85,11.39,12.41,9.85,11.39,12.41,9.85,11.31,12.41
1956-09-01,59.79,-125.29,4.00,5.48,7.61,4.00,5.48,7.61,4.00,5.48,7.61
1956-10-01,59.79,-125.29,-5.08,-2.27,-0.03,-5.08,-2.27,-0.03,-5.08,-2.27,-0.03
1956-11-01,59.79,-125.29,-18.24,-14.36,-8.85,-18.24,-14.36,-8.85,-18.24,-14.36,-8.85
1956-12-01,59.79,-125.29,-24.25,-17.65,-14.01,-24.25,-17.65,-14.01,-24.25,-17.77,-14.01
1957-01-01,59.79,-125.29,-30.29,-23.19,-19.19,-30.29,-23.19,-19.19,-30.29,-23.19,-19.19
1957-02-01,59.79,-125.29,-22.29,-17.48,-13.74,-22.29,-17.48,-13.74,-22.29,-17.48,-13.74
1957-03-01,59.79,-125.29,-15.45,-11.05,-7.97,-15.45,-11.05,-7.97,-15.45,-11.05,-8.05
1957-04-01,59.79,-125.29,-3.95,-2.08,-0.18,-3.95,-2.08,-0.18,-3.95,-2.08,-0.18
1957-05-01,59.79,-125.29,2.52,4.69,7.18,2.52,4.69,7.18,2.52,4.69,7.18
1957-06-01,59.79,-125.29,8.73,10.43,13.16,8.73,10.43,13.16,8.73,10.43,13.16
1957-07-01,59.79,-125.29,11.08,12.92,15.66,11.08,12.92,15.66,11.08,12.92,15.62
1957-08-01,59.79,-125.29,9.21,11.47,12.90,9.21,11.47,12.90,9.21,11.47,12.90
1957-09-01,59.79,-125.29,3.07,5.64,7.57,3.07,5.64,7.57,3.07,5.64,7.57
1957-10-01,59.79,-125.29,-4.04,-1.30,1.07,-4.04,-1.30,1.07,-4.04,-1.30,1.07
1957-11-01,59.79,-125.29,-17.41,-14.96,-12.03,-17.41,-14.96,-12.03,-17.41,-14.96,-12.03
1957-12-01,59.79,-125.29,-25.99,-19.98,-15.95,-25.99,-19.98,-15.95,-25.99,-19.98,-15.95
1958-01-01,59.79,-125.29,-27.91,-22.89,-17.70,-27.91,-22.89,-17.70,-27.91,-23.43,-17.70
1958-02-01,59.79,-125.29,-24.60,-17.26,-13.94,-24.60,-17.26,-13.94,-24.60,-17.26,-13.94
1958-03-01,59.79,-125.29,-14.18,-11.79,-6.86,-14.18,-11.79,-6.86,-14.18,-11.99,-6.86
1958-04-01,59.79,-125.29,-5.27,-2.18,0.69,-5.27,-2.18,0.69,-5.27,-2.18,0.69
1958-05-01,59.79,-125.29,3.62,5.33,7.81,3.62,5.33,7.81,3.60,5.33,7.81
1958-06-01,59.79,-125.29,9.25,10.82,12.44,9.25,10.82,12.44,9.25,10.82,12.44
1958-07-01,59.79,-125.29,11.79,13.16,15.11,11.79,13.16,15.11,11.69,13.16,15.11
1958-08-01,59.79,-125.29,9.32,10.86,12.46,9.32,10.86,12.46,9.32,10.77,12.46
1958-09-01,59.79,-125.29,3.22,5.35,8.40,3.22,5.35,8.40,3.22,5.35,8.40
1958-10-01,59.79,-125.29,-4.25,-1.76,1.08,-4.25,-1.76,1.08,-4.19,-1.76,1.08
1958-11-01,59.79,-125.29,-16.39,-13.41,-9.21,-16.39,-13.41,-9.21,-16.39,-13.41,-9.21
1958-12-01,59.79,-125.29,-25.46,-17.76,-14.11,-25.46,-17.76,-14.11,-25.81,-17.76,-14.11
1959-01-01,59.79,-125.29,-26.28,-21.18,-17.20,-26.28,-21.18,-17.20,-26.28,-21.18,-17.20
1959-02-01,59.79,-125.29,-21.30,-17.48,-11.94,-21.30,-17.48,-11.94,-21.34,-17.48,-11.94
1959-03-01,59.79,-125.29,-16.30,-10.92,-6.15,-16.30,-10.92,-6.15,-16.30,-10.92,-6.15
1959-04-01,59.79,-125.29,-4.56,-2.36,-0.15,-4.56,-2.36,-0.15,-4.81,-2.36,-0.15
1959-05-01,59.79,-125.29,3.81,6.02,7.41,3.81,6.02,7.41,3.81,6.02,7.41
1959-06-01,59.79,-125.29,9.68,10.36,12.67,9.68,10.36,12.67,9.68,10.36,12.67
1959-07-01,59.79,-125.29,11.17,13.22,15.42,11.17,13.22,15.42,11.17,13.22,15.42
1959-08-01,59.79,-125.29,8.36,10.92,12.99,8.36,10.92,12.99,8.36,10.87,12.99
1959-09-01,59.79,-125.29,3.39,5.16,7.20,3.39,5.16,7.20,3.39,5.16,7.20
1959-10-01,59.79,-125.29,-6.51,-3.00,1.31,-6.51,-3.00,1.31,-6.51,-3.00,1.31
1959-11-01,59.79,-125.29,-17.50,-14.45,-8.83,-17.50,-14.45,-8.83,-17.65,-14.45,-8.83
1959-12-01,59.79,-125.29,-25.42,-20.78,-12.92,-25.42,-20.78,-12.92,-25.42,-20.78,-12.92
1960-01-01,59.79,-125.29,-30.79,-22.65,-17.08,-30.79,-22.65,-17.08,-30.79,-22.65,-17.08
1960-02-01,59.79,-125.29,-24.14,-17.79,-13.41,-24.14,-17.79,-13.41,-24.22,-17.79,-13.41
1960-03-01,59.79,-125.29,-15.41,-11.72,-8.04,-15.41,-11.72,-8.04,-15.41,-11.72,-8.04
1960-04-01,59.79,-125.29,-7.51,-1.49,1.64,-7.51,-1.49,1.64,-7.51,-1.49,1.64
1960-05-01,59.79,-125.29,2.31,5.42,8.86,2.31,5.42,8.86,2.31,5.42,8.86
1960-06-01,59.79,-125.29,9.24,10.45,12.67,9.24,10.45,12.67,9.24,10.45,12.64
1960-07-01,59.79,-125.29,11.52,13.23,14.80,11.52,13.23,14.80,11.52,13.23,14.80
1960-08-01,59.79,-125.29,9.78,11.23,12.83,9.78,11.23,12.83,9.67,11.23,12.83
1960-09-01,59.79,-125.29,3.68,5.99,8.13,3.68,5.99,8.13,3.68,5.99,8.13
1960-10-01,59.79,-125.29,-4.88,-2.09,1.03,-4.88,-2.09,1.03,-4.86,-2.09,1.03
1960-11-01,59.79,-125.29,-17.55,-12.89,-9.21,-17.55,-12.89,-9.21,-17.55,-12.89,-9.21
1960-12-01,59.79,-125.29,-26.04,-21.05,-17.60,-26.04,-21.05,-17.60,-26.04,-21.05,-17.60
1961-01-01,59.79,-125.29,-29.03,-23.58,-17.39,-29.03,-23.58,-17.39,-29.36,-23.58,-17.39
1961-02-01,59.79,-125.29,-22.40,-18.03,-12.14,-22.40,-18.03,-12.14,-22.40,-18.03,-12.14
1961-03-01,59.79,-125.29,-15.02,-11.03,-7.16,-15.02,-11.03,-7.16,-15.02,-11.03,-7.16
1961-04-01,59.79,-125.29,-5.15,-1.05,1.20,-5.15,-1.05,1.20,-5.15,-1.05,1.20
1961-05-01,59.79,-125.29,3.08,5.33,8.61,3.08,5.33,8.61,3.08,5.33,8.61
1961-06-01,59.79,-125.29,9.30,10.90,12.56,9.30,10.90,12.56,9.30,10.90,12.56
1961-07-01,59.79,-125.29,12.41,13.81,14.88,12.41,13.81,14.88,12.41,13.81,14.88
1961-08-01,59.79,-125.29,9.40,11.11,12.94,9.40,11.11,12.94,9.40,11.11,12.94
1961-09-01,59.79,-125.29,3.96,6.27,7.65,3.96,6.27,7.65,3.96,6.27,7.65
1961-10-01,59.79,-125.29,-4.70,-1.68,0.42,-4.70,-1.68,0.42,-4.70,-1.68,0.46
1961-11-01,59.79,-125.29,-17.91,-13.42,-8.99,-17.91,-13.42,-8.99,-17.91,-13.42,-8.99
1961-12-01,59.79,-125.29,-26.30,-19.65,-13.32,-26.30,-19.65,-13.32,-26.30,-19.65,-13.32
1962-01-01,59.79,-125.29,-24.32,-20.60,-17.11,-24.32,-20.60,-17.11,-24.32,-20.60,-17.11
1962-02-01,59.79,-125.29,-22.12,-19.06,-10.27,-22.12,-19.06,-10.27,-22.12,-19.06,-10.27
1962-03-01,59.79,-125.29,-17.95,-13.44,-9.14,-17.95,-13.44,-9.14,-17.95,-13.44,-9.14
1962-04-01,59.79,-125.29,-5.49,-1.72,1.27,-5.49,-1.72,1.27,-5.49,-1.72,1.27
1962-05-01,59.79,-125.29,3.38,5.31,8.35,3.38,5.31,8.35,3.38,5.31,8.35
1962-06-01,59.79,-125.29,8.40,10.06,12.45,8.40,10.06,12.45,8.40,10.06,12.39
1962-07-01,59.79,-125.29,10.77,12.84,14.08,10.77,12.84,14.08,10.77,12.84,14.08
1962-08-01,59.79,-125.29,9.56,11.11,12.40,9.56,11.11,12.40,9.56,11.11,12.40
1962-09-01,59.79,-125.29,3.04,4.83,6.90,3.04,4.83,6.90,3.04,4.82,6.90
1962-10-01,59.79,-125.29,-5.01,-2.21,-0.57,-5.01,-2.21,-0.57,-5.01,-2.21,-0.54
1962-11-01,59.79,-125.29,-20.59,-13.68,-8.32,-20.59,-13.68,-8.32,-20.59,-13.68,-8.32
1962-12-01,59.79,-125.29,-24.57,-19.05,-16.11,-24.57,-19.05,-16.11,-24.57,-19.05,-16.11
1963-01-01,59.79,-125.29,-26.81,-23.10,-17.73,-26.81,-23.10,-17.73,-26.81,-23.10,-17.73
1963-02-01,59.79,-125.29,-22.55,-17.50,-13.57,-22.55,-17.50,-13.57,-22.55,-17.50,-13.57
1963-03-01,59.79,-125.29,-17.40,-11.98,-6.75,-17.40,-11.98,-6.75,-17.40,-11.98,-6.75
1963-04-01,59.79,-125.29,-5.43,-2.65,0.04,-5.43,-2.65,0.04,-5.66,-2.65,0.04
1963-05-01,59.79,-125.29,2.40,4.79,7.59,2.40,4.79,7.59,2.40,4.79,7.57
1963-06-01,59.79,-125.29,8.25,9.71,11.97,8.25,9.71,11.97,8.25,9.71,11.97
1963-07-01,59.79,-125.29,11.69,13.04,14.73,11.69,13.04,14.73,11.69,12.97,14.73
1963-08-01,59.79,-125.29,9.87,10.87,13.14,9.87,10.87,13.14,9.87,10.87,13.14
1963-09-01,59.79,-125.29,3.52,5.38,7.32,3.52,5.38,7.32,3.52,5.38,7.32
1963-10-01,59.79,-125.29,-3.88,-1.50,0.65,-3.88,-1.50,0.65,-3.86,-1.50,0.65
1963-11-01,59.79,-125.29,-20.81,-12.72,-9.45,-20.81,-12.72,-9.45,-20.81,-12.72,-9.45
1963-12-01,59.79,-125.29,-22.94,-20.45,-16.00,-22.94,-20.45,-16.00,-22.91,-20.45,-16.00
1964-01-01,59.79,-125.29,-28.14,-22.80,-16.69,-28.14,-22.80,-16.69,-28.14,-23.35,-16.69
1964-02-01,59.79,-125.29,-21.97,-17.91,-13.13,-21.97,-17.91,-13.13,-21.97,-17.91,-13.13
1964-03-01,59.79,-125.29,-15.14,-12.31,-7.39,-15.14,-12.31,-7.39,-15.14,-12.31,-7.39
1964-04-01,59.79,-125.29,-6.50,-2.38,1.00,-6.50,-2.38,1.00,-6.50,-2.38,1.00
1964-05-01,59.79,-125.29,2.92,4.77,7.47,2.92,4.77,7.47,2.92,4.77,7.47
1964-06-01,59.79,-125.29,8.74,10.65,12.38,8.74,10.65,12.38,8.74,10.65,12.38
1964-07-01,59.79,-125.29,10.40,12.88,14.25,10.40,12.88,14.25,10.40,12.88,14.25
1964-08-01,59.79,-125.29,8.65,10.51,12.86,8.65,10.51,12.86,8.65,10.51,12.86
1964-09-01,59.79,-125.29,2.77,5.69,7.63,2.77,5.69,7.63,2.77,5.69,7.63
1964-10-01,59.79,-125.29,-5.08,-2.48,0.03,-5.08,-2.48,0.03,-5.08,-2.48,0.03
1964-11-01,59.79,-125.29,-17.57,-14.66,-9.56,-17.57,-14.66,-9.56,-17.57,-14.66,-9.56
1964-12-01,59.79,-125.29,-26.06,-23.10,-15.31,-26.06,-23.10,-15.31,-26.06,-23.10,-15.31
1965-01-01,59.79,-125.29,-28.35,-22.61,-19.49,-28.35,-22.61,-19.49,-28.35,-22.61,-19.49
1965-02-01,59.79,-125.29,-23.00,-17.25,-11.24,-23.00,-17.25,-11.24,-23.00,-17.25,-11.24
1965-03-01,59.79,-125.29,-13.78,-10.64,-7.64,-13.78,-10.64,-7.64,-13.78,-10.64,-7.64
1965-04-01,59.79,-125.29,-4.69,-1.80,0.14,-4.69,-1.80,0.14,-4.69,-1.80,0.14
1965-05-01,59.79,-125.29,2.96,5.64,8.25,2.95,5.64,8.25,2.96,5.64,8.25
1965-06-01,59.79,-125.29,8.39,10.69,12.22,8.39,10.69,12.22,8.39,10.69,12.22
1965-07-01,59.79,-125.29,11.25,12.70,14.43,11.25,12.70,14.43,11.25,12.70,14.43
1965-08-01,59.79,-125.29,8.86,10.75,12.91,8.86,10.75,12.91,8.86,10.75,12.91
1965-09-01,59.79,-125.29,3.88,5.25,6.97,3.88,5.25,6.97,3.88,5.25,6.97
1965-10-01,59.79,-125.29,-4.94,-2.46,0.19,-4.94,-2.46,0.19,-4.94,-2.46,0.19
1965-11-01,59.79,-125.29,-17.24,-14.02,-8.61,-17.24,-14.02,-8.61,-17.24,-14.02,-8.61
1965-12-01,59.79,-125.29,-23.60,-19.69,-15.20,-23.60,-19.69,-15.20,-23.60,-19.69,-15.55
1966-01-01,59.79,-125.29,-24.71,-21.09,-18.12,-24.71,-21.09,-18.12,-24.71,-21.15,-18.12
1966-02-01,59.79,-125.29,-21.06,-17.16,-11.61,-21.06,-17.16,-11.61,-21.12,-17.16,-11.61
1966-03-01,59.79,-125.29,-17.23,-10.85,-7.36,-17.23,-10.85,-7.36,-17.23,-10.85,-7.36
1966-04-01,59.79,-125.29,-4.50,-1.90,2.31,-4.50,-1.90,2.31,-4.50,-1.90,2.31
1966-05-01,59.79,-125.29,1.70,4.68,7.13,1.70,4.68,7.13,1.70,4.68,7.13
1966-06-01,59.79,-125.29,9.20,11.22,12.68,9.20,11.22,12.68,9.20,11.22,12.68
1966-07-01,59.79,-125.29,11.15,12.96,14.93,11.15,12.96,14.93,11.15,12.96,14.93
1966-08-01,59.79,-125.29,9.29,11.37,13.53,9.29,11.37,13.53,9.29,11.37,13.53
1966-09-01,59.79,-125.29,3.70,5.34,6.68,3.70,5.34,6.68,3.70,5.34,6.68
1966-10-01,59.79,-125.29,-4.38,-2.00,0.88,-4.38,-2.00,0.88,-4.38,-1.99,0.88
1966-11-01,59.79,-125.29,-19.89,-15.16,-11.50,-19.89,-15.16,-11.50,-19.89,-15.16,-11.50
1966-12-01,59.79,-125.29,-26.80,-22.96,-16.85,-26.80,-22.96,-16.85,-26.80,-22.96,-16.85
1967-01-01,59.79,-125.29,-27.00,-22.60,-16.38,-27.00,-22.60,-16.38,-27.45,-22.60,-16.38
1967-02-01,59.79,-125.29,-23.81,-17.20,-12.86,-23.81,-17.20,-12.86,-23.81,-17.20,-12.86
1967-03-01,59.79,-125.29,-14.49,-11.33,-6.74,-14.49,-11.33,-6.74,-14.49,-11.33,-6.74
1967-04-01,59.79,-125.29,-5.04,-2.00,-0.25,-5.04,-2.00,-0.25,-5.04,-2.00,-0.25
1967-05-01,59.79,-125.29,2.13,5.01,8.18,2.13,5.01,8.18,2.13,5.01,8.18
1967-06-01,59.79,-125.29,8.68,10.39,11.64,8.68,10.39,11.64,8.68,10.39,11.61
1967-07-01,59.79,-125.29,11.09,12.60,14.27,11.09,12.60,14.27,11.09,12.60,14.27
1967-08-01,59.79,-125.29,9.18,11.11,13.68,9.18,11.11,13.68,9.18,11.11,13.58
1967-09-01,59.79,-125.29,4.45,5.51,7.52,4.45,5.51,7.52,4.45,5.51,7.49
1967-10-01,59.79,-125.29,-4.33,-2.16,0.43,-4.33,-2.16,0.43,-4.33,-2.16,0.43
1967-11-01,59.79,-125.29,-16.80,-13.49,-10.15,-16.80,-13.49,-10.15,-16.80,-13.49,-10.15
1967-12-01,59.79,-125.29,-22.16,-17.52,-12.62,-22.16,-17.52,-12.62,-22.16,-17.47,-12.97
1968-01-01,59.79,-125.29,-28.10,-22.93,-17.50,-28.10,-22.93,-17.50,-28.10,-22.93,-17.50
1968-02-01,59.79,-125.29,-25.19,-18.41,-11.90,-25.19,-18.41,-11.90,-25.19,-18.41,-11.90
1968-03-01,59.79,-125.29,-14.62,-10.53,-7.16,-14.62,-10.53,-7.16,-14.62,-10.63,-7.16
1968-04-01,59.79,-125.29,-5.24,-1.83,0.41,-5.24,-1.83,0.41,-5.24,-1.83,0.41
1968-05-01,59.79,-125.29,2.37,5.43,6.64,2.37,5.43,6.64,2.37,5.43,6.62
1968-06-01,59.79,-125.29,8.56,10.51,12.44,8.56,10.51,12.44,8.56,10.51,12.38
1968-07-01,59.79,-125.29,10.98,12.25,14.92,10.98,12.25,14.92,10.98,12.25,14.92
1968-08-01,59.79,-125.29,8.53,10.40,12.80,8.53,10.40,12.80,8.53,10.40,12.80
1968-09-01,59.79,-125.29,3.25,4.85,6.31,3.25,4.85,6.31,3.25,4.85,6.31
1968-10-01,59.79,-125.29,-4.63,-1.81,1.63,-4.63,-1.81,1.63,-4.63,-1.81,1.63
1968-11-01,59.79,-125.29,-18.72,-14.09,-8.54,-18.72,-14.09,-8.54,-18.72,-14.09,-8.54
1968-12-01,59.79,-125.29,-26.59,-20.48,-17.87,-26.59,-20.48,-17.87,-26.89,-20.48,-17.87
1969-01-01,59.79,-125.29,-28.87,-22.23,-17.32,-28.87,-22.23,-17.32,-28.87,-22.42,-17.32
1969-02-01,59.79,-125.29,-21.29,-16.89,-13.00,-21.29,-16.89,-13.00,-21.29,-16.89,-13.00
1969-03-01,59.79,-125.29,-17.83,-11.06,-8.85,-17.83,-11.06,-8.85,-17.83,-11.06,-8.85
1969-04-01,59.79,-125.29,-5.02,-2.44,-0.01,-5.02,-2.44,-0.01,-5.02,-2.44,-0.01
1969-05-01,59.79,-125.29,2.65,5.94,7.34,2.65,5.94,7.34,2.65,5.94,7.34
1969-06-01,59.79,-125.29,8.15,9.45,11.03,8.15,9.45,11.03,8.15,9.45,11.03
1969-07-01,59.79,-125.29,11.55,12.65,15.24,11.55,12.65,15.24,11.55,12.65,15.24
1969-08-01,59.79,-125.29,8.93,11.25,12.90,8.93,11.25,12.90,8.93,11.24,12.90
1969-09-01,59.79,-125.29,3.48,4.50,7.28,3.48,4.50,7.28,3.48,4.50,7.28
1969-10-01,59.79,-125.29,-5.05,-2.03,0.54,-5.05,-2.03,0.54,-5.05,-2.03,0.54
1969-11-01,59.79,-125.29,-18.12,-13.97,-9.44,-18.12,-13.97,-9.44,-18.12,-13.97,-9.44
1969-12-01,59.79,-125.29,-24.80,-19.28,-16.28,-24.80,-19.28,-16.28,-24.80,-19.46,-16.28
1970-01-01,59.79,-125.29,-28.13,-21.54,-17.63,-28.13,-21.54,-17.63,-28.13,-21.54,-17.63
1970-02-01,59.79,-125.29,-20.59,-16.03,-10.93,-20.59,-16.03,-10.93,-20.59,-16.03,-10.93
1970-03-01,59.79,-125.29,-16.09,-11.80,-5.90,-16.09,-11.80,-5.90,-16.09,-11.80,-5.90
1970-04-01,59.79,-125.29,-4.84,-2.31,-0.16,-4.84,-2.31,-0.16,-4.84,-2.31,-0.16
1970-05-01,59.79,-125.29,3.38,5.45,8.00,3.38,5.45,8.00,3.38,5.45,8.00
1970-06-01,59.79,-125.29,9.46,10.92,12.44,9.46,10.92,12.44,9.46,10.92,12.44
1970-07-01,59.79,-125.29,11.10,13.05,14.92,11.10,13.05,14.92,11.10,13.05,14.92
1970-08-01,59.79,-125.29,10.42,11.24,14.01,10.42,11.24,14.01,10.42,11.24,14.01
1970-09-01,59.79,-125.29,4.03,5.99,7.49,4.03,5.99,7.49,4.03,5.99,7.49
1970-10-01,59.79,-125.29,-2.69,-1.45,0.87,-2.69,-1.45,0.87,-2.69,-1.45,0.87
1970-11-01,59.79,-125.29,-18.67,-14.07,-10.76,-18.67,-14.07,-10.76,-18.67,-14.07,-10.76
1970-12-01,59.79,-125.29,-26.76,-20.47,-16.17,-26.76,-20.47,-16.17,-26.76,-20.47,-16.17
1971-01-01,59.79,-125.29,-26.14,-21.92,-16.60,-26.14,-21.92,-16.60,-26.75,-21.92,-16.60
1971-02-01,59.79,-125.29,-20.93,-17.43,-11.02,-20.93,-17.43,-11.02,-20.93,-17.46,-11.02
1971-03-01,59.79,-125.29,-15.63,-11.22,-6.79,-15.63,-11.22,-6.79,-15.63,-11.22,-6.86
1971-04-01,59.79,-125.29,-3.84,-1.48,0.60,-3.84,-1.48,0.60,-3.84,-1.48,0.60
1971-05-01,59.79,-125.29,4.34,5.96,7.12,4.34,5.96,7.12,4.34,5.96,7.12
1971-06-01,59.79,-125.29,9.49,10.93,12.77,9.49,10.93,12.77,9.49,10.93,12.77
1971-07-01,59.79,-125.29,11.37,12.48,14.66,11.37,12.48,14.66,11.37,12.41,14.66
1971-08-01,59.79,-125.29,8.69,10.91,12.21,8.69,10.91,12.21,8.69,10.91,12.21
1971-09-01,59.79,-125.29,3.66,5.65,7.90,3.66,5.65,7.90,3.66,5.65,7.87
1971-10-01,59.79,-125.29,-6.12,-0.88,0.88,-6.12,-0.88,0.88,-6.12,-0.88,0.89
1971-11-01,59.79,-125.29,-17.34,-13.45,-10.55,-17.34,-13.45,-10.55,-17.34,-13.45,-10.55
1971-12-01,59.79,-125.29,-23.13,-18.94,-13.76,-23.13,-18.94,-13.76,-23.13,-18.94,-13.76
1972-01-01,59.79,-125.29,-28.83,-23.53,-18.89,-28.83,-23.53,-18.89,-28.83,-23.53,-18.89
1972-02-01,59.79,-125.29,-21.08,-15.77,-13.32,-21.08,-15.77,-13.32,-21.08,-15.77,-13.32
1972-03-01,59.79,-125.29,-17.57,-10.45,-7.37,-17.57,-10.45,-7.37,-17.57,-10.45,-7.37
1972-04-01,59.79,-125.29,-5.00,-1.46,0.79,-5.00,-1.46,0.79,-5.00,-1.46,0.79
1972-05-01,59.79,-125.29,3.85,4.75,7.18,3.85,4.75,7.18,3.81,4.75,7.18
1972-06-01,59.79,-125.29,9.17,10.69,12.86,9.17,10.69,12.86,9.17,10.69,12.86
1972-07-01,59.79,-125.29,11.76,12.70,15.10,11.76,12.70,15.10,11.76,12.70,15.10
1972-08-01,59.79,-125.29,10.05,11.27,12.47,10.05,11.27,12.47,10.05,11.27,12.47
1972-09-01,59.79,-125.29,2.63,5.73,7.85,2.63,5.73,7.85,2.63,5.73,7.84
1972-10-01,59.79,-125.29,-5.42,-1.83,1.37,-5.42,-1.83,1.37,-5.42,-1.83,1.37
1972-11-01,59.79,-125.29,-17.19,-13.50,-9.46,-17.19,-13.50,-9.46,-17.19,-13.52,-9.46
1972-12-01,59.79,-125.29,-26.68,-20.14,-15.61,-26.68,-20.14,-15.61,-26.58,-20.14,-15.61
1973-01-01,59.79,-125.29,-27.46,-21.33,-15.39,-27.46,-21.33,-15.39,-27.46,-21.33,-15.39
1973-02-01,59.79,-125.29,-24.34,-16.13,-11.96,-24.34,-16.13,-11.96,-24.34,-16.13,-11.96
1973-03-01,59.79,-125.29,-15.41,-11.17,-6.64,-15.41,-11.17,-6.64,-15.41,-11.17,-6.68
1973-04-01,59.79,-125.29,-4.41,-1.84,0.22,-4.41,-1.84,0.22,-4.41,-1.84,0.22
1973-05-01,59.79,-125.29,3.12,4.98,6.34,3.12,4.98,6.34,3.12,4.98,6.34
1973-06-01,59.79,-125.29,8.31,10.79,12.50,8.31,10.79,12.50,8.31,10.79,12.47
1973-07-01,59.79,-125.29,11.49,13.35,15.43,11.49,13.35,15.43,11.49,13.35,15.43
1973-08-01,59.79,-125.29,8.88,10.93,12.31,8.88,10.93,12.31,8.88,10.93,12.31
1973-09-01,59.79,-125.29,3.51,5.08,7.10,3.51,5.08,7.10,3.51,5.08,7.10
1973-10-01,59.79,-125.29,-5.77,-2.20,2.29,-5.77,-2.20,2.29,-5.77,-2.20,2.31
1973-11-01,59.79,-125.29,-17.64,-14.12,-8.48,-17.64,-14.12,-8.48,-17.64,-14.12,-8.48
1973-12-01,59.79,-125.29,-26.43,-19.64,-17.70,-26.43,-19.64,-17.70,-26.38,-19.76,-17.70
1974-01-01,59.79,-125.29,-29.81,-23.36,-16.85,-29.81,-23.36,-16.85,-29.81,-23.36,-16.85
1974-02-01,59.79,-125.29,-22.41,-16.91,-13.25,-22.41,-16.91,-13.25,-22.41,-16.91,-13.25
1974-03-01,59.79,-125.29,-15.64,-10.44,-8.05,-15.64,-10.44,-8.05,-15.64,-10.44,-8.05
1974-04-01,59.79,-125.29,-5.09,-1.77,0.81,-5.09,-1.77,0.81,-5.09,-1.77,0.81
1974-05-01,59.79,-125.29,1.81,5.24,7.05,1.81,5.24,7.05,1.81,5.24,7.01
1974-06-01,59.79,-125.29,8.73,10.34,13.41,8.73,10.34,13.41,8.73,10.34,13.37
1974-07-01,59.79,-125.29,11.28,12.53,14.26,11.28,12.53,14.26,11.28,12.53,14.26
1974-08-01,59.79,-125.29,9.07,10.91,12.21,9.07,10.91,12.21,9.07,10.91,12.21
1974-09-01,59.79,-125.29,3.16,5.34,7.14,3.16,5.34,7.14,3.16,5.34,7.12
1974-10-01,59.79,-125.29,-3.95,-1.65,0.73,-3.95,-1.65,0.73,-3.95,-1.65,0.73
1974-11-01,59.79,-125.29,-17.42,-13.58,-7.53,-17.42,-13.58,-7.53,-17.42,-13.58,-7.53
1974-12-01,59.79,-125.29,-25.29,-20.96,-13.91,-25.29,-20.96,-13.91,-25.29,-20.96,-13.91
1975-01-01,59.79,-125.29,-29.00,-22.25,-16.51,-29.00,-22.25,-16.51,-29.00,-22.25,-17.23
1975-02-01,59.79,-125.29,-21.73,-16.95,-11.73,-21.73,-16.95,-11.73,-21.73,-16.95,-11.73
1975-03-01,59.79,-125.29,-15.70,-11.06,-7.79,-15.70,-11.06,-7.80,-15.70,-11.06,-7.80
1975-04-01,59.79,-125.29,-3.16,-0.85,2.95,-3.16,-0.85,2.95,-3.25,-0.85,2.95
1975-05-01,59.79,-125.29,4.11,5.26,8.91,4.11,5.26,8.91,4.11,5.26,8.91
1975-06-01,59.79,-125.29,9.37,11.10,12.90,9.37,11.10,12.90,9.37,11.06,12.90
1975-07-01,59.79,-125.29,10.98,13.61,15.97,10.98,13.61,15.97,10.98,13.55,15.97
1975-08-01,59.79,-125.29,9.75,11.62,12.61,9.75,11.62,12.61,9.75,11.62,12.61
1975-09-01,59.79,-125.29,2.80,5.70,7.93,2.80,5.70,7.93,2.80,5.70,7.93
1975-10-01,59.79,-125.29,-3.90,-1.85,0.90,-3.90,-1.85,0.90,-3.90,-1.85,0.90
1975-11-01,59.79,-125.29,-16.76,-14.03,-9.01,-16.76,-14.03,-9.01,-16.76,-14.03,-9.00
1975-12-01,59.79,-125.29,-26.79,-21.19,-15.73,-26.79,-21.19,-15.73,-26.79,-21.19,-15.73
