time,lat,lon,rcp26_tg_mean_p10,rcp26_tg_mean_p50,rcp26_tg_mean_p90,rcp45_tg_mean_p10,rcp45_tg_mean_p50,rcp45_tg_mean_p90,rcp85_tg_mean_p10,rcp85_tg_mean_p50,rcp85_tg_mean_p90
2023-10-01,55.29,-103.29,1.32,4.49,6.20,2.21,3.78,4.88,1.69,4.74,6.54
2023-11-01,55.29,-103.29,-9.63,-5.22,-2.66,-10.38,-6.72,-3.64,-11.61,-5.88,-1.74
2023-12-01,55.29,-103.29,-19.12,-15.85,-11.27,-22.49,-16.83,-13.20,-19.61,-15.21,-9.68
2024-01-01,55.29,-103.29,-26.07,-20.40,-15.32,-24.60,-19.28,-15.73,-23.43,-18.74,-16.74
2024-02-01,55.29,-103.29,-19.68,-15.44,-10.36,-18.77,-13.06,-8.52,-20.86,-15.59,-11.64
2024-03-01,55.29,-103.29,-12.67,-9.80,-5.52,-13.88,-8.81,-5.51,-12.27,-9.44,-4.93
2024-04-01,55.29,-103.29,-1.14,3.32,5.56,-3.07,3.06,7.05,-2.85,0.20,4.49
2024-05-01,55.29,-103.29,8.11,9.16,12.96,7.43,9.52,12.93,7.43,9.35,11.67
2024-06-01,55.29,-103.29,13.66,15.56,17.99,13.14,14.80,17.43,13.34,15.65,18.86
2024-07-01,55.29,-103.29,17.12,18.85,20.28,16.88,18.61,20.73,17.28,18.98,20.91
2024-08-01,55.29,-103.29,15.50,17.44,19.41,14.89,17.11,18.72,15.90,17.28,18.47
2024-09-01,55.29,-103.29,8.81,11.03,13.57,8.21,10.15,12.01,8.27,10.96,12.70
2024-10-01,55.29,-103.29,0.87,3.34,5.37,1.59,3.96,6.35,1.10,4.18,5.72
2024-11-01,55.29,-103.29,-9.90,-6.72,-4.15,-9.78,-5.04,-2.71,-10.56,-5.48,-1.87
2024-12-01,55.29,-103.29,-21.36,-16.43,-10.90,-19.57,-14.30,-10.80,-21.77,-18.22,-9.48
2025-01-01,55.29,-103.29,-25.12,-21.62,-18.38,-22.35,-17.92,-13.88,-22.92,-18.76,-15.02
2025-02-01,55.29,-103.29,-22.54,-16.65,-12.15,-20.85,-15.66,-10.87,-21.70,-16.70,-10.84
2025-03-01,55.29,-103.29,-12.48,-9.39,-5.36,-13.89,-8.30,-4.20,-13.67,-9.10,-3.03
2025-04-01,55.29,-103.29,-2.64,1.63,5.16,-2.80,1.68,4.94,-2.43,1.33,6.37
2025-05-01,55.29,-103.29,5.91,9.33,11.75,7.81,9.64,12.04,6.68,10.21,13.26
2025-06-01,55.29,-103.29,14.10,15.23,17.21,13.50,15.03,17.08,13.96,15.98,18.41
2025-07-01,55.29,-103.29,17.16,18.99,20.11,17.99,19.29,21.71,16.68,18.72,21.29
2025-08-01,55.29,-103.29,15.39,17.42,18.91,16.55,17.98,19.62,15.59,17.03,19.05
2025-09-01,55.29,-103.29,8.02,11.46,13.78,8.24,10.04,12.90,8.99,10.60,13.60
2025-10-01,55.29,-103.29,2.00,4.24,6.78,1.84,4.13,7.06,1.20,4.38,5.29
2025-11-01,55.29,-103.29,-11.71,-7.74,-4.75,-10.65,-5.76,-3.31,-10.61,-6.58,-2.91
2025-12-01,55.29,-103.29,-20.07,-16.43,-11.70,-23.14,-17.79,-12.08,-20.56,-16.51,-12.99
2026-01-01,55.29,-103.29,-25.23,-21.82,-16.52,-23.26,-19.53,-15.63,-23.07,-20.98,-17.31
2026-02-01,55.29,-103.29,-21.14,-16.20,-11.85,-22.08,-16.09,-12.50,-19.09,-15.78,-13.08
2026-03-01,55.29,-103.29,-14.18,-9.74,-5.78,-11.79,-8.32,-4.70,-13.78,-9.47,-5.15
2026-04-01,55.29,-103.29,-2.21,1.30,5.08,-0.69,1.23,5.35,-2.39,0.90,4.29
2026-05-01,55.29,-103.29,6.84,9.41,12.88,6.85,9.14,13.40,5.46,10.53,13.36
2026-06-01,55.29,-103.29,12.74,16.24,17.98,13.54,14.61,17.06,13.71,15.27,18.22
2026-07-01,55.29,-103.29,16.49,19.15,20.84,17.73,19.14,21.07,18.01,19.16,20.65
2026-08-01,55.29,-103.29,15.57,17.00,19.63,14.99,17.21,20.80,15.68,17.96,19.91
2026-09-01,55.29,-103.29,7.93,10.60,12.76,9.37,10.74,12.88,8.50,10.83,12.72
2026-10-01,55.29,-103.29,1.63,3.61,6.11,1.56,4.10,5.89,1.35,2.88,5.01
2026-11-01,55.29,-103.29,-11.24,-6.77,-4.94,-9.26,-6.39,-1.87,-11.69,-7.91,-3.03
2026-12-01,55.29,-103.29,-20.50,-17.06,-13.00,-21.98,-14.66,-10.50,-19.90,-16.27,-11.69
2027-01-01,55.29,-103.29,-25.48,-20.99,-15.53,-24.18,-20.22,-15.71,-26.86,-19.70,-13.90
2027-02-01,55.29,-103.29,-19.01,-14.95,-8.80,-19.76,-16.35,-11.48,-20.99,-16.95,-10.84
2027-03-01,55.29,-103.29,-14.29,-8.40,-2.85,-13.88,-10.31,-4.37,-11.45,-8.41,-5.47
2027-04-01,55.29,-103.29,-1.01,1.02,5.15,-1.76,2.23,4.94,-3.85,0.88,4.51
2027-05-01,55.29,-103.29,6.21,9.70,12.43,7.62,9.57,12.77,6.71,9.28,14.12
2027-06-01,55.29,-103.29,13.90,15.45,17.51,14.42,15.56,17.32,13.50,16.22,17.34
2027-07-01,55.29,-103.29,17.07,18.99,20.09,16.21,19.11,20.37,17.79,18.94,21.10
2027-08-01,55.29,-103.29,15.07,17.21,20.40,15.50,17.19,18.29,15.20,18.48,19.54
2027-09-01,55.29,-103.29,8.96,10.77,12.57,8.15,10.70,12.78,8.92,11.01,12.26
2027-10-01,55.29,-103.29,0.52,2.93,4.90,0.79,3.49,6.21,1.63,3.08,5.66
2027-11-01,55.29,-103.29,-9.89,-6.32,-1.27,-11.92,-4.89,-2.68,-10.87,-6.15,-2.84
2027-12-01,55.29,-103.29,-20.14,-15.92,-11.37,-21.45,-16.12,-10.03,-19.45,-16.66,-13.18
2028-01-01,55.29,-103.29,-25.96,-18.43,-15.15,-23.36,-17.67,-14.91,-24.65,-19.91,-14.80
2028-02-01,55.29,-103.29,-21.01,-16.33,-10.65,-21.57,-15.58,-10.36,-20.22,-15.54,-9.20
2028-03-01,55.29,-103.29,-13.99,-9.30,-5.06,-11.84,-7.49,-1.06,-12.97,-7.07,-0.73
2028-04-01,55.29,-103.29,-0.40,1.47,4.40,-1.22,1.57,5.78,-0.98,2.35,5.47
2028-05-01,55.29,-103.29,7.76,10.33,12.15,7.53,10.35,11.95,6.81,9.44,11.16
2028-06-01,55.29,-103.29,14.05,15.76,18.43,13.63,15.40,18.55,13.71,15.99,18.33
2028-07-01,55.29,-103.29,17.54,18.38,19.61,16.98,18.59,19.77,17.29,18.79,21.59
2028-08-01,55.29,-103.29,14.95,17.55,20.08,15.45,17.29,19.66,15.86,17.08,18.86
2028-09-01,55.29,-103.29,8.84,10.60,12.53,8.54,10.64,13.42,9.09,10.54,11.87
2028-10-01,55.29,-103.29,1.52,4.10,5.97,1.27,3.19,4.81,1.35,3.56,6.95
2028-11-01,55.29,-103.29,-11.57,-6.00,-2.66,-11.97,-6.38,-3.33,-10.83,-5.92,-2.72
2028-12-01,55.29,-103.29,-19.36,-13.98,-9.43,-23.10,-15.83,-11.34,-19.79,-15.07,-10.94
2029-01-01,55.29,-103.29,-25.01,-21.35,-15.41,-26.25,-21.10,-18.20,-21.92,-20.16,-15.90
2029-02-01,55.29,-103.29,-20.35,-17.81,-11.15,-21.30,-16.79,-12.24,-19.96,-16.14,-14.27
2029-03-01,55.29,-103.29,-13.13,-8.34,-4.86,-13.84,-10.95,-6.99,-12.09,-7.95,-4.38
2029-04-01,55.29,-103.29,-0.44,3.05,5.88,-3.61,-0.42,4.34,-2.56,1.50,6.41
2029-05-01,55.29,-103.29,7.23,8.97,11.48,7.27,8.92,12.14,7.28,10.28,13.18
2029-06-01,55.29,-103.29,13.05,15.69,17.55,13.67,15.31,17.22,13.72,15.92,18.14
2029-07-01,55.29,-103.29,16.59,18.35,20.36,17.20,18.81,21.26,17.54,19.02,21.11
2029-08-01,55.29,-103.29,14.95,16.94,18.87,15.09,17.12,20.21,15.51,17.33,19.82
2029-09-01,55.29,-103.29,9.33,10.84,12.85,8.43,10.81,12.35,9.10,10.66,13.22
2029-10-01,55.29,-103.29,1.38,3.85,6.45,0.86,3.76,7.05,2.17,3.12,6.14
2029-11-01,55.29,-103.29,-11.09,-4.79,-2.37,-10.76,-7.22,-3.05,-9.58,-5.92,-1.51
2029-12-01,55.29,-103.29,-19.51,-15.91,-13.01,-20.26,-17.09,-11.82,-21.13,-15.01,-10.56
2030-01-01,55.29,-103.29,-23.95,-20.34,-14.38,-23.51,-19.18,-16.97,-25.03,-18.86,-12.38
2030-02-01,55.29,-103.29,-21.83,-14.96,-11.57,-19.15,-17.03,-9.79,-20.23,-16.50,-8.08
2030-03-01,55.29,-103.29,-11.58,-8.47,-2.40,-13.91,-10.20,-4.58,-12.15,-8.36,-4.68
2030-04-01,55.29,-103.29,-4.47,1.34,4.73,-1.23,1.18,6.53,-1.77,1.96,6.91
2030-05-01,55.29,-103.29,6.23,9.36,12.85,6.51,9.70,12.00,7.80,9.42,11.00
2030-06-01,55.29,-103.29,13.47,15.51,17.89,13.49,15.54,17.18,14.01,16.16,17.92
2030-07-01,55.29,-103.29,17.01,18.56,20.08,16.48,19.49,20.85,17.06,18.90,20.26
2030-08-01,55.29,-103.29,15.76,17.73,18.85,15.28,17.94,19.36,16.32,17.94,19.07
2030-09-01,55.29,-103.29,9.20,11.35,12.72,8.89,11.58,14.49,9.59,11.52,13.02
2030-10-01,55.29,-103.29,2.32,3.98,6.90,0.90,4.26,5.91,1.90,3.62,6.31
2030-11-01,55.29,-103.29,-10.10,-6.64,-3.23,-12.37,-6.50,-3.43,-9.43,-5.37,-0.39
2030-12-01,55.29,-103.29,-19.06,-16.79,-12.01,-20.30,-16.98,-10.20,-18.79,-15.59,-11.78
2031-01-01,55.29,-103.29,-27.13,-22.19,-17.34,-24.11,-20.63,-14.88,-26.23,-19.97,-15.25
2031-02-01,55.29,-103.29,-19.90,-15.24,-11.96,-20.85,-14.94,-10.70,-22.26,-17.55,-9.97
2031-03-01,55.29,-103.29,-12.75,-7.41,-4.99,-13.05,-8.88,-3.48,-12.53,-9.37,-5.39
2031-04-01,55.29,-103.29,-2.16,0.82,4.48,-0.43,3.64,6.16,-2.93,0.77,4.79
2031-05-01,55.29,-103.29,7.19,9.25,12.20,7.23,9.32,12.43,6.67,10.15,12.30
2031-06-01,55.29,-103.29,13.08,15.49,17.29,14.01,15.67,18.23,13.64,16.50,18.72
2031-07-01,55.29,-103.29,17.00,18.76,21.08,17.09,18.77,21.23,17.39,19.07,21.43
2031-08-01,55.29,-103.29,15.17,18.17,19.98,15.53,17.34,18.88,15.40,17.14,19.74
2031-09-01,55.29,-103.29,8.41,10.97,13.45,8.82,10.43,12.49,8.30,10.67,12.15
2031-10-01,55.29,-103.29,1.03,3.54,5.13,2.27,4.51,6.10,1.88,4.08,6.95
2031-11-01,55.29,-103.29,-11.48,-7.69,-3.04,-10.58,-6.37,-2.95,-9.79,-5.80,-2.81
2031-12-01,55.29,-103.29,-22.56,-16.73,-13.61,-20.68,-15.28,-12.67,-18.27,-15.99,-11.58
2032-01-01,55.29,-103.29,-26.04,-21.40,-15.85,-27.06,-19.47,-16.19,-23.53,-20.48,-15.32
2032-02-01,55.29,-103.29,-19.78,-15.08,-10.68,-21.14,-14.69,-10.77,-21.24,-16.89,-11.78
2032-03-01,55.29,-103.29,-12.56,-9.22,-5.30,-12.27,-8.11,-2.81,-12.69,-8.39,-5.46
2032-04-01,55.29,-103.29,-3.25,0.44,5.95,-1.73,2.94,6.17,-1.62,1.54,4.60
2032-05-01,55.29,-103.29,6.84,9.28,11.12,7.18,9.06,12.14,6.93,10.89,12.83
2032-06-01,55.29,-103.29,13.74,16.18,17.95,13.21,15.22,17.12,12.34,15.20,18.03
2032-07-01,55.29,-103.29,17.12,18.62,20.51,17.26,18.65,20.58,17.47,19.02,20.72
2032-08-01,55.29,-103.29,15.42,17.46,20.01,16.01,16.89,18.99,15.72,17.97,20.10
2032-09-01,55.29,-103.29,8.70,10.58,12.90,8.58,10.94,13.07,9.02,10.87,12.90
2032-10-01,55.29,-103.29,1.41,3.94,6.00,1.51,3.42,6.03,2.86,4.38,6.61
2032-11-01,55.29,-103.29,-11.20,-6.82,-1.83,-12.68,-6.72,-1.77,-10.48,-5.76,-2.62
2032-12-01,55.29,-103.29,-22.77,-15.41,-12.02,-22.41,-16.81,-10.64,-20.42,-15.41,-9.68
2033-01-01,55.29,-103.29,-22.80,-20.03,-15.37,-23.75,-20.41,-14.67,-23.74,-18.62,-15.13
2033-02-01,55.29,-103.29,-20.40,-16.88,-13.49,-19.52,-15.36,-8.46,-19.42,-15.52,-11.47
2033-03-01,55.29,-103.29,-11.72,-9.29,-4.87,-13.49,-8.25,-5.33,-14.24,-9.35,-5.32
2033-04-01,55.29,-103.29,-3.30,1.35,5.40,-2.13,1.66,7.36,-1.02,2.27,7.00
2033-05-01,55.29,-103.29,6.89,9.78,12.01,6.84,10.78,13.15,8.64,10.53,13.83
2033-06-01,55.29,-103.29,13.65,15.49,17.64,14.33,16.48,18.71,13.70,16.03,18.60
2033-07-01,55.29,-103.29,16.71,19.41,20.26,17.52,19.12,21.51,17.25,19.07,22.18
2033-08-01,55.29,-103.29,14.59,17.36,19.21,15.33,17.33,20.81,16.78,17.59,19.82
2033-09-01,55.29,-103.29,8.09,10.71,13.59,8.10,10.93,13.29,8.96,11.19,13.91
2033-10-01,55.29,-103.29,0.62,3.79,5.28,0.23,4.58,6.01,2.48,4.05,6.66
2033-11-01,55.29,-103.29,-9.47,-6.25,-3.03,-11.14,-6.89,-1.83,-8.16,-5.20,-3.21
2033-12-01,55.29,-103.29,-22.29,-16.57,-11.40,-20.43,-15.04,-9.91,-18.33,-14.65,-9.91
2034-01-01,55.29,-103.29,-25.61,-19.17,-14.60,-25.69,-19.14,-13.01,-23.85,-18.44,-13.88
2034-02-01,55.29,-103.29,-22.13,-15.27,-11.28,-19.36,-15.17,-9.75,-19.80,-16.60,-9.20
2034-03-01,55.29,-103.29,-12.98,-8.51,-6.06,-13.55,-8.88,-5.13,-13.81,-9.51,-3.46
2034-04-01,55.29,-103.29,-0.79,2.97,4.86,-2.19,2.54,5.23,-2.08,2.75,7.03
2034-05-01,55.29,-103.29,7.18,10.15,12.84,7.69,9.33,11.86,6.71,10.19,12.33
2034-06-01,55.29,-103.29,12.93,15.75,17.73,14.40,15.63,17.75,14.18,16.10,17.48
2034-07-01,55.29,-103.29,17.42,18.78,21.09,17.55,18.63,21.06,16.96,19.07,20.47
2034-08-01,55.29,-103.29,15.68,17.80,20.34,16.49,17.77,19.52,15.90,17.17,20.03
2034-09-01,55.29,-103.29,8.84,11.16,13.15,9.40,10.96,12.14,9.24,11.46,13.57
2034-10-01,55.29,-103.29,1.69,4.59,6.72,2.16,4.60,6.78,2.49,4.92,6.68
2034-11-01,55.29,-103.29,-8.75,-5.81,-2.89,-9.53,-5.93,-2.51,-10.75,-5.61,-2.08
2034-12-01,55.29,-103.29,-18.43,-14.73,-11.36,-20.80,-16.30,-12.23,-19.49,-15.75,-11.14
2035-01-01,55.29,-103.29,-25.44,-19.74,-14.24,-24.35,-19.35,-15.97,-24.29,-20.02,-14.85
2035-02-01,55.29,-103.29,-21.63,-15.32,-11.02,-21.27,-16.84,-12.08,-20.42,-15.40,-10.22
2035-03-01,55.29,-103.29,-15.30,-9.76,-6.06,-12.22,-8.80,-4.93,-14.03,-8.09,-3.03
2035-04-01,55.29,-103.29,-1.85,1.71,6.86,-3.20,1.51,5.01,0.75,3.09,5.96
2035-05-01,55.29,-103.29,6.32,9.34,12.37,7.75,9.60,12.04,7.36,10.00,13.10
2035-06-01,55.29,-103.29,13.93,15.72,17.57,13.68,15.80,17.64,14.14,15.58,17.93
2035-07-01,55.29,-103.29,17.09,19.25,22.00,17.18,19.04,20.45,17.28,19.36,21.84
2035-08-01,55.29,-103.29,16.42,17.38,19.09,15.17,17.47,19.44,16.49,17.69,19.60
2035-09-01,55.29,-103.29,8.45,10.69,13.31,9.02,11.20,14.31,9.64,11.76,13.34
2035-10-01,55.29,-103.29,1.58,3.77,5.34,1.09,3.75,6.27,2.63,4.37,5.53
2035-11-01,55.29,-103.29,-8.45,-5.47,-2.63,-9.26,-6.32,-2.76,-10.68,-5.10,-1.60
2035-12-01,55.29,-103.29,-20.11,-16.03,-12.58,-20.18,-15.65,-10.17,-19.97,-14.25,-7.93
2036-01-01,55.29,-103.29,-22.99,-18.66,-13.96,-25.91,-20.44,-16.33,-24.84,-21.19,-17.34
2036-02-01,55.29,-103.29,-20.97,-15.75,-10.24,-19.93,-15.94,-10.69,-21.16,-15.39,-10.46
2036-03-01,55.29,-103.29,-10.31,-7.95,-6.37,-14.40,-10.22,-4.31,-12.53,-8.87,-4.23
2036-04-01,55.29,-103.29,-0.89,2.48,6.85,-1.65,2.17,4.57,-1.77,2.10,6.16
2036-05-01,55.29,-103.29,6.47,10.09,12.92,7.20,9.98,13.03,7.09,9.41,11.39
2036-06-01,55.29,-103.29,14.31,15.94,18.37,12.94,15.61,16.92,13.88,15.56,17.64
2036-07-01,55.29,-103.29,17.46,19.88,21.67,16.33,18.75,21.00,18.61,19.43,20.78
2036-08-01,55.29,-103.29,15.47,17.30,19.10,14.90,17.58,19.49,15.98,17.83,19.39
2036-09-01,55.29,-103.29,9.59,11.33,13.14,8.78,10.71,13.71,9.16,10.99,13.00
2036-10-01,55.29,-103.29,1.12,4.03,7.31,1.54,4.49,6.76,2.06,3.93,5.92
2036-11-01,55.29,-103.29,-10.36,-6.79,-3.29,-10.10,-4.00,-0.51,-9.98,-5.69,-2.56
2036-12-01,55.29,-103.29,-19.91,-15.44,-9.58,-18.74,-14.15,-9.83,-19.97,-15.06,-12.02
2037-01-01,55.29,-103.29,-24.65,-20.65,-15.23,-26.77,-20.05,-16.00,-23.59,-20.43,-14.99
2037-02-01,55.29,-103.29,-20.55,-15.81,-10.97,-16.62,-13.50,-10.00,-20.78,-14.37,-8.66
2037-03-01,55.29,-103.29,-13.61,-7.91,-2.74,-14.08,-7.93,-3.98,-11.46,-7.64,-2.55
2037-04-01,55.29,-103.29,-1.48,2.49,6.13,-1.59,2.57,5.88,-0.14,2.82,6.68
2037-05-01,55.29,-103.29,7.66,10.45,12.19,7.60,9.41,12.37,8.11,10.29,12.67
2037-06-01,55.29,-103.29,13.45,15.10,17.83,13.17,16.03,17.39,14.61,16.49,17.96
2037-07-01,55.29,-103.29,17.37,18.65,20.30,16.73,19.06,20.64,17.41,19.84,22.09
2037-08-01,55.29,-103.29,15.64,17.22,19.23,15.62,17.71,19.05,15.11,17.83,19.70
2037-09-01,55.29,-103.29,9.17,10.73,12.89,9.35,11.49,12.78,9.32,11.34,12.70
2037-10-01,55.29,-103.29,1.79,4.25,6.07,2.98,5.29,7.21,2.42,4.90,7.56
2037-11-01,55.29,-103.29,-9.37,-5.89,-2.78,-9.14,-4.76,-2.61,-10.93,-6.06,-3.24
2037-12-01,55.29,-103.29,-19.35,-16.94,-12.65,-17.35,-14.98,-11.60,-20.70,-14.04,-9.06
2038-01-01,55.29,-103.29,-23.56,-19.62,-15.80,-23.64,-20.07,-14.80,-25.79,-19.91,-13.33
2038-02-01,55.29,-103.29,-22.40,-16.70,-13.46,-19.17,-15.31,-11.68,-16.90,-15.37,-12.28
2038-03-01,55.29,-103.29,-12.69,-9.11,-3.22,-12.24,-9.09,-3.13,-11.96,-8.43,-3.47
2038-04-01,55.29,-103.29,-1.31,1.65,5.18,-0.41,1.64,5.94,0.06,3.27,6.37
2038-05-01,55.29,-103.29,7.14,8.70,12.34,7.02,9.34,12.10,6.90,9.82,11.77
2038-06-01,55.29,-103.29,13.47,14.70,17.45,14.17,15.62,18.05,13.30,16.97,18.76
2038-07-01,55.29,-103.29,16.75,18.27,20.78,17.11,19.60,21.69,17.51,19.75,21.27
2038-08-01,55.29,-103.29,15.31,17.19,18.83,15.89,17.46,19.22,17.27,19.42,21.11
2038-09-01,55.29,-103.29,8.78,10.72,11.98,9.06,11.18,13.96,10.22,11.56,14.29
2038-10-01,55.29,-103.29,2.12,4.84,7.43,0.16,4.36,6.77,1.94,4.67,5.55
2038-11-01,55.29,-103.29,-11.09,-4.68,-1.48,-9.75,-4.39,-1.35,-7.01,-5.40,-1.45
2038-12-01,55.29,-103.29,-20.97,-17.67,-10.74,-20.37,-15.45,-8.59,-20.03,-14.46,-8.00
2039-01-01,55.29,-103.29,-23.98,-20.35,-13.82,-23.93,-19.85,-16.52,-24.07,-19.58,-11.88
2039-02-01,55.29,-103.29,-20.69,-15.62,-9.85,-20.91,-17.70,-10.13,-23.50,-15.39,-9.94
2039-03-01,55.29,-103.29,-11.87,-8.16,-2.91,-13.54,-8.39,-4.44,-13.12,-9.67,-4.34
2039-04-01,55.29,-103.29,-2.21,1.98,6.13,-1.76,0.91,5.93,-2.87,0.66,6.28
2039-05-01,55.29,-103.29,7.09,9.75,12.06,7.37,8.78,11.89,7.72,9.98,12.78
2039-06-01,55.29,-103.29,13.89,15.86,17.99,12.64,15.35,17.02,14.11,15.54,18.67
2039-07-01,55.29,-103.29,17.45,19.33,22.47,17.61,19.37,21.25,17.37,19.98,22.13
2039-08-01,55.29,-103.29,16.41,17.62,19.81,16.63,17.69,19.65,16.57,18.03,20.13
2039-09-01,55.29,-103.29,9.73,11.37,13.70,8.38,10.43,11.91,9.30,10.51,13.12
2039-10-01,55.29,-103.29,2.32,4.37,5.66,1.77,5.00,6.73,0.96,3.67,6.35
2039-11-01,55.29,-103.29,-9.64,-5.18,-2.97,-9.24,-5.21,-1.44,-7.97,-5.81,-3.32
2039-12-01,55.29,-103.29,-21.84,-14.00,-10.43,-17.53,-14.30,-10.99,-17.44,-13.62,-9.95
2040-01-01,55.29,-103.29,-24.51,-21.11,-14.97,-23.37,-20.03,-14.31,-24.01,-18.99,-16.02
2040-02-01,55.29,-103.29,-20.00,-15.49,-10.96,-19.60,-15.15,-11.90,-19.87,-13.85,-9.59
2040-03-01,55.29,-103.29,-14.05,-8.32,-3.23,-14.14,-9.45,-5.64,-11.04,-8.14,-3.64
2040-04-01,55.29,-103.29,-2.86,2.20,5.99,-2.38,2.75,5.24,-2.05,2.42,7.90
2040-05-01,55.29,-103.29,7.17,9.88,12.96,6.25,10.41,13.61,6.97,9.58,12.40
2040-06-01,55.29,-103.29,12.84,15.47,16.96,13.59,14.60,18.15,13.66,16.13,18.22
2040-07-01,55.29,-103.29,16.71,18.53,20.45,16.37,19.70,21.22,16.93,19.77,21.04
2040-08-01,55.29,-103.29,15.68,17.52,18.73,15.65,17.84,19.83,16.31,17.78,21.77
2040-09-01,55.29,-103.29,9.52,10.68,13.40,8.56,11.20,13.78,10.01,12.62,14.57
2040-10-01,55.29,-103.29,0.07,2.92,6.30,1.81,4.96,7.57,0.95,3.96,6.94
2040-11-01,55.29,-103.29,-10.14,-4.75,-1.64,-10.74,-5.98,-2.27,-10.40,-5.85,-2.45
2040-12-01,55.29,-103.29,-18.31,-13.73,-9.54,-19.55,-14.28,-11.34,-21.42,-14.43,-8.78
2041-01-01,55.29,-103.29,-25.55,-18.27,-15.12,-24.34,-20.04,-14.59,-24.80,-18.55,-14.65
2041-02-01,55.29,-103.29,-21.42,-17.38,-12.44,-19.91,-14.17,-8.74,-18.62,-14.14,-7.59
2041-03-01,55.29,-103.29,-13.20,-7.51,-3.23,-13.98,-7.78,-5.49,-11.58,-7.43,-3.18
2041-04-01,55.29,-103.29,-1.81,1.49,6.06,-3.19,1.88,5.71,-0.95,2.87,5.39
2041-05-01,55.29,-103.29,6.49,10.32,12.80,6.50,9.49,13.99,7.48,9.93,13.08
2041-06-01,55.29,-103.29,13.42,15.98,18.75,14.29,16.12,17.71,15.07,17.02,19.17
2041-07-01,55.29,-103.29,17.18,19.18,21.54,17.69,19.26,21.48,18.36,20.12,22.18
2041-08-01,55.29,-103.29,16.02,18.04,20.14,15.82,18.05,20.53,17.06,18.30,19.89
2041-09-01,55.29,-103.29,9.47,11.38,13.58,9.83,12.29,14.86,9.95,12.16,14.07
2041-10-01,55.29,-103.29,1.56,5.27,6.53,2.09,4.49,7.29,3.55,5.43,7.04
2041-11-01,55.29,-103.29,-10.43,-5.69,-1.07,-9.44,-5.98,-2.05,-9.12,-5.04,-1.59
2041-12-01,55.29,-103.29,-18.50,-14.37,-11.60,-19.57,-14.52,-11.16,-20.15,-14.68,-11.30
2042-01-01,55.29,-103.29,-24.28,-20.26,-13.67,-21.65,-18.89,-13.42,-21.24,-17.70,-11.94
2042-02-01,55.29,-103.29,-21.02,-16.79,-12.30,-18.61,-15.45,-10.26,-20.01,-13.42,-9.83
2042-03-01,55.29,-103.29,-12.60,-10.00,-4.33,-12.69,-9.33,-4.18,-13.43,-9.01,-3.79
2042-04-01,55.29,-103.29,-1.39,3.29,6.80,-0.28,2.90,6.74,-0.99,1.85,7.72
2042-05-01,55.29,-103.29,8.02,10.20,13.04,7.74,10.04,13.56,7.52,10.64,12.45
2042-06-01,55.29,-103.29,13.71,16.69,19.10,14.14,15.84,17.64,14.24,16.13,17.98
2042-07-01,55.29,-103.29,17.48,19.08,21.27,17.23,18.75,20.24,17.87,19.74,21.50
2042-08-01,55.29,-103.29,15.40,17.74,19.72,17.12,18.60,19.95,14.85,18.07,20.16
2042-09-01,55.29,-103.29,8.10,11.42,13.25,8.79,11.20,13.32,9.74,11.10,14.01
2042-10-01,55.29,-103.29,1.07,4.05,6.41,3.17,5.15,7.36,3.27,5.35,7.65
2042-11-01,55.29,-103.29,-10.91,-6.00,-3.26,-10.19,-5.25,-2.49,-10.01,-4.45,-3.12
2042-12-01,55.29,-103.29,-17.54,-16.13,-10.26,-20.38,-14.23,-8.25,-20.69,-13.84,-9.49
2043-01-01,55.29,-103.29,-22.61,-19.92,-15.69,-21.23,-17.25,-12.49,-22.01,-17.75,-13.13
2043-02-01,55.29,-103.29,-18.88,-15.19,-11.29,-20.59,-14.85,-10.24,-17.76,-15.03,-8.59
2043-03-01,55.29,-103.29,-11.80,-9.05,-5.68,-10.96,-7.82,-2.77,-11.74,-8.23,-2.84
2043-04-01,55.29,-103.29,-1.64,2.16,5.26,0.67,3.39,5.79,-3.00,2.03,6.99
2043-05-01,55.29,-103.29,7.02,10.09,12.89,8.23,9.05,12.88,7.02,11.01,13.53
2043-06-01,55.29,-103.29,14.41,15.40,17.78,13.98,16.24,17.62,14.41,17.62,19.81
2043-07-01,55.29,-103.29,17.15,19.12,20.66,17.50,19.13,21.79,17.46,19.75,21.52
2043-08-01,55.29,-103.29,16.30,17.39,19.43,16.05,18.39,20.26,15.73,18.51,20.62
2043-09-01,55.29,-103.29,8.90,10.76,12.66,8.64,11.09,13.62,10.26,12.04,13.99
2043-10-01,55.29,-103.29,1.83,4.93,6.81,2.59,5.29,7.86,2.70,5.45,6.98
2043-11-01,55.29,-103.29,-10.80,-6.79,-2.16,-7.36,-5.02,-2.52,-9.65,-4.26,-1.80
2043-12-01,55.29,-103.29,-21.31,-14.95,-11.38,-20.13,-15.34,-9.63,-19.57,-13.88,-9.49
2044-01-01,55.29,-103.29,-25.31,-19.43,-12.79,-23.44,-18.33,-14.90,-20.85,-16.87,-12.98
2044-02-01,55.29,-103.29,-20.04,-16.31,-12.10,-18.90,-15.54,-9.00,-20.32,-14.72,-9.59
2044-03-01,55.29,-103.29,-14.53,-8.63,-4.98,-10.89,-6.18,-3.09,-13.56,-6.90,-3.52
2044-04-01,55.29,-103.29,-1.69,1.91,6.52,-0.53,3.10,5.31,-2.20,3.55,5.82
